step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
3086,train,3.4536,0.0588,8.36,0.0000,nan,4015,1955.6,6.091,6.087
3087,train,2.7088,0.1316,4.69,0.0000,nan,4294,1956.2,2.863,2.858
3088,train,4.3128,0.0120,11.54,0.0000,nan,4067,1956.7,9.906,9.905
3089,train,3.4645,0.0911,9.08,0.0000,nan,4248,1957.3,6.200,6.197
3090,train,3.1056,0.0877,6.95,0.0000,nan,4745,1957.9,4.667,4.655
3091,train,3.0533,0.2081,6.70,0.0000,nan,3844,1958.5,5.515,5.498
3092,train,3.9036,0.0419,11.79,0.0000,nan,4200,1959.1,9.252,9.246
3093,train,3.2032,0.1464,8.61,0.0000,nan,3866,1959.6,6.093,6.088
3094,train,3.9905,0.0696,13.64,0.0000,nan,4569,1960.2,10.027,10.025
3095,train,2.6114,0.1937,6.32,0.0000,nan,4074,1960.8,3.200,3.187
3096,train,3.9472,0.0412,12.39,0.0000,nan,4441,1961.4,10.468,10.460
3097,train,3.6198,0.1230,10.75,0.0000,nan,4747,1961.9,10.254,10.248
3098,train,3.6526,0.0476,9.05,0.0000,nan,4705,1962.5,8.108,8.098
3099,train,2.9117,0.1605,6.27,0.0000,nan,4399,1963.1,4.752,4.744
3100,train,4.1214,0.0122,8.62,0.0000,nan,4187,1963.7,6.838,6.823
3101,train,2.9772,0.1984,5.32,0.0000,nan,5176,1964.2,2.775,2.774
3102,train,3.3103,0.1425,6.21,0.0000,nan,4773,1964.8,4.352,4.340
3103,train,3.1697,0.0883,6.43,0.0000,nan,4657,1965.4,5.085,5.075
3104,train,3.9465,0.0238,12.41,0.0000,nan,3953,1966.0,10.982,10.977
3105,train,2.9957,0.1889,6.69,0.0000,nan,4150,1966.6,5.835,5.832
3106,train,3.8597,0.0531,7.30,0.0000,nan,3991,1967.1,5.271,5.262
3107,train,4.4834,0.0855,10.29,0.0000,nan,4198,1967.7,8.377,8.370
3108,train,3.4910,0.1641,6.78,0.0000,nan,4071,1968.3,5.541,5.519
3109,train,3.4176,0.1139,6.43,0.0000,nan,4321,1968.9,4.362,4.353
3110,train,3.8301,0.0725,11.20,0.0000,nan,4333,1969.4,9.283,9.283
3111,train,3.5727,0.0518,8.07,0.0000,nan,4173,1970.0,5.607,5.604
3112,train,3.8809,0.0426,9.37,0.0000,nan,4809,1970.6,7.434,7.423
3113,train,2.9831,0.1554,7.08,0.0000,nan,4994,1971.2,5.881,5.870
3114,train,3.6665,0.0346,9.16,0.0000,nan,5440,1971.8,5.742,5.735
3115,train,3.8077,0.1117,10.95,0.0000,nan,4513,1972.3,9.274,9.266
3116,train,4.2005,0.0481,11.00,0.0000,nan,5491,1972.9,9.588,9.586
3117,train,3.2334,0.1128,6.45,0.0000,nan,3784,1973.5,4.710,4.705
3118,train,3.6667,0.1202,9.24,0.0000,nan,4577,1974.1,7.852,7.846
3119,train,3.6642,0.1564,11.19,0.0000,nan,4930,1974.6,7.726,7.710
3120,train,2.8964,0.1580,5.35,0.0000,nan,3974,1975.2,3.850,3.837
3121,train,3.6852,0.1003,11.53,0.0000,nan,4904,1975.8,10.696,10.696
3122,train,2.9031,0.2263,5.71,0.0000,nan,4539,1976.4,3.948,3.936
3123,train,3.8762,0.1453,11.79,0.0000,nan,4136,1977.0,9.336,9.325
3124,train,3.9781,0.0039,11.29,0.0000,nan,5370,1977.5,7.969,7.953
3125,train,3.7455,0.0323,9.69,0.0000,nan,4924,1978.1,7.952,7.947
3126,train,3.5758,0.0928,11.98,0.0000,nan,4938,1978.7,10.129,10.120
3127,train,3.1340,0.1837,6.80,0.0000,nan,4638,1979.3,4.636,4.633
3128,train,3.0431,0.1327,6.37,0.0000,nan,4327,1979.9,5.150,5.137
3129,train,2.9407,0.2312,5.80,0.0000,nan,4356,1980.4,2.830,2.816
3130,train,3.6514,0.1406,7.12,0.0000,nan,3877,1981.0,4.965,4.962
3131,train,4.0217,0.0541,11.23,0.0000,nan,4289,1981.6,9.622,9.620
3132,train,3.6867,0.1244,8.77,0.0000,nan,4278,1982.2,7.452,7.448
3133,train,3.9515,0.0860,11.04,0.0000,nan,4533,1982.7,6.617,6.614
3134,train,2.6204,0.2068,4.31,0.0000,nan,4938,1983.3,2.553,2.550
3135,train,4.1895,0.0035,11.54,0.0000,nan,4230,1983.9,10.631,10.624
3136,train,3.0610,0.0637,6.54,0.0000,nan,4331,1984.5,5.099,5.097
3137,train,3.1903,0.0889,7.19,0.0000,nan,4602,1985.0,4.963,4.957
3138,train,4.0564,0.0514,14.46,0.0000,nan,4771,1985.6,12.190,12.180
3139,train,2.7568,0.2136,5.22,0.0000,nan,4972,1986.2,4.616,4.596
3140,train,3.3899,0.0446,7.49,0.0000,nan,4778,1986.8,6.629,6.625
3141,train,3.9314,0.1324,11.65,0.0000,nan,4185,1987.4,10.859,10.854
3142,train,3.2805,0.2201,6.51,0.0000,nan,4538,1987.9,5.654,5.652
3143,train,3.3996,0.1073,7.44,0.0000,nan,5183,1988.5,5.111,5.071
3144,train,3.0204,0.1599,6.33,0.0000,nan,3934,1989.1,4.475,4.472
3145,train,3.1061,0.1178,8.36,0.0000,nan,4693,1989.7,5.315,5.309
3146,train,3.5472,0.0461,7.28,0.0000,nan,4513,1990.2,6.739,6.733
3147,train,3.7688,0.1496,8.04,0.0000,nan,5414,1990.8,7.378,7.378
3148,train,3.4907,0.0392,7.77,0.0000,nan,4309,1991.4,5.647,5.630
3149,train,3.1743,0.1918,6.72,0.0000,nan,4290,1992.0,4.951,4.936
3150,train,2.8855,0.1781,5.18,0.0000,nan,4212,1992.6,3.816,3.814
3151,train,2.9476,0.2101,5.39,0.0000,nan,4212,1993.1,3.479,3.444
3152,train,4.3893,0.0193,12.08,0.0000,nan,3944,1993.7,10.941,10.936
3153,train,2.9323,0.2009,5.08,0.0000,nan,4958,1994.3,3.704,3.703
3154,train,3.2633,0.1432,8.24,0.0000,nan,5243,1994.9,5.604,5.601
3155,train,3.8436,0.1352,12.85,0.0000,nan,4253,1995.4,9.023,9.017
3156,train,3.2780,0.1387,6.77,0.0000,nan,4440,1996.0,4.009,3.983
3157,train,3.0670,0.1732,7.36,0.0000,nan,4838,1996.6,6.682,6.665
3158,train,3.9593,0.0787,10.49,0.0000,nan,4119,1997.2,7.787,7.778
3159,train,3.5305,0.1071,10.83,0.0000,nan,4454,1997.8,6.599,6.597
3160,train,3.8936,0.0379,14.82,0.0000,nan,4486,1998.3,14.549,14.546
3161,train,3.5209,0.1440,8.41,0.0000,nan,4362,1998.9,6.702,6.695
3162,train,3.0322,0.0763,6.05,0.0000,nan,4428,1999.5,4.703,4.699
3163,train,2.7178,0.1983,5.14,0.0000,nan,4629,2000.1,2.587,2.560
3164,train,3.2834,0.1189,12.56,0.0000,nan,4710,2000.6,10.377,10.361
3165,train,3.5237,0.1132,9.27,0.0000,nan,4346,2001.2,8.072,8.064
3166,train,2.4751,0.3088,4.58,0.0000,nan,4492,2001.8,3.782,3.772
3167,train,3.9789,0.0391,16.26,0.0000,nan,4249,2002.4,14.330,14.326
3168,train,3.3241,0.0916,7.76,0.0000,nan,4179,2003.0,4.508,4.502
3169,train,3.5023,0.0476,9.98,0.0000,nan,3972,2003.5,7.690,7.689
3170,train,3.6493,0.0603,7.78,0.0000,nan,3881,2004.1,6.878,6.876
3171,train,2.7578,0.1257,5.01,0.0000,nan,4438,2004.7,2.707,2.704
3172,train,3.2999,0.0943,6.45,0.0000,nan,4827,2005.3,4.523,4.520
3173,train,2.7154,0.2149,4.63,0.0000,nan,4834,2005.8,2.392,2.368
3174,train,2.8601,0.2261,4.83,0.0000,nan,3835,2006.4,3.275,3.264
3175,train,3.1655,0.1277,6.10,0.0000,nan,4049,2007.0,4.624,4.617
3176,train,4.0491,0.0957,10.84,0.0000,nan,4043,2007.6,8.941,8.931
3177,train,2.8433,0.1786,5.08,0.0000,nan,4821,2008.2,2.862,2.843
3178,train,3.9620,0.0207,8.73,0.0000,nan,4351,2008.7,7.077,7.071
3179,train,3.6154,0.0522,11.85,0.0000,nan,4710,2009.3,9.991,9.989
3180,train,3.4133,0.1286,6.85,0.0000,nan,4285,2009.9,5.913,5.870
3181,train,4.0590,0.0203,9.92,0.0000,nan,3984,2010.5,7.659,7.628
3182,train,3.0275,0.1399,5.67,0.0000,nan,4188,2011.0,3.447,3.444
3183,train,3.7086,0.0915,9.36,0.0000,nan,4516,2011.6,8.190,8.186
3184,train,3.2018,0.0964,5.91,0.0000,nan,4359,2012.2,4.944,4.935
3185,train,4.4962,0.0324,13.29,0.0000,nan,4202,2012.8,10.607,10.597
3186,train,3.3195,0.1155,6.39,0.0000,nan,4658,2013.4,4.524,4.518
3187,train,3.1379,0.1688,8.47,0.0000,nan,4557,2013.9,7.936,7.932
3188,train,3.0057,0.0932,6.84,0.0000,nan,4250,2014.5,5.435,5.432
3189,train,3.2942,0.1536,5.90,0.0000,nan,5033,2015.1,4.391,4.377
3190,train,3.4531,0.1300,10.95,0.0000,nan,4746,2015.7,9.700,9.694
3191,train,3.3150,0.1865,7.07,0.0000,nan,3829,2016.2,5.237,5.191
3192,train,4.2236,0.0480,11.91,0.0000,nan,4085,2016.8,10.924,10.918
3193,train,2.3173,0.3337,4.20,0.0000,nan,3974,2017.4,2.491,2.480
3194,train,4.2045,0.0096,9.31,0.0000,nan,4709,2018.0,5.764,5.740
3195,train,3.3389,0.1971,10.01,0.0000,nan,4658,2018.6,5.752,5.725
3196,train,2.8006,0.1045,5.37,0.0000,nan,4939,2019.1,3.745,3.741
3197,train,3.3293,0.2550,10.42,0.0000,nan,3938,2019.7,8.264,8.257
3198,train,3.2120,0.1518,6.76,0.0000,nan,4881,2020.3,3.838,3.823
3199,train,3.0051,0.1581,5.38,0.0000,nan,4561,2020.9,3.963,3.961
3200,train,3.1983,0.2010,8.57,0.0000,nan,4104,2021.4,5.603,5.591
3201,train,3.0923,0.1961,5.79,0.0000,nan,4574,2022.0,4.195,4.189
3202,train,3.2153,0.1219,6.89,0.0000,nan,4274,2022.6,3.926,3.915
3203,train,2.3708,0.2630,4.13,0.0000,nan,4589,2023.2,2.670,2.658
3204,train,2.4140,0.2684,4.11,0.0000,nan,4304,2023.8,2.424,2.415
3205,train,4.2498,0.0911,15.56,0.0000,nan,5586,2024.3,10.812,10.807
3206,train,3.3633,0.1266,6.87,0.0000,nan,4612,2024.9,6.266,6.259
3207,train,3.0809,0.1776,10.47,0.0000,nan,4668,2025.5,8.444,8.439
3208,train,3.3453,0.1417,7.99,0.0000,nan,4770,2026.1,6.478,6.477
3209,train,3.4243,0.0363,8.19,0.0000,nan,4987,2026.7,6.399,6.389
3210,train,3.4387,0.0791,7.71,0.0000,nan,4600,2027.2,5.586,5.575
3211,train,4.3850,0.0096,11.83,0.0000,nan,4580,2027.8,9.921,9.919
3212,train,3.2448,0.2250,10.72,0.0000,nan,4920,2028.4,7.559,7.550
3213,train,4.9362,0.0065,14.03,0.0000,nan,3826,2029.0,13.416,13.410
3214,train,2.9602,0.1256,6.62,0.0000,nan,4012,2029.5,5.221,5.215
3215,train,4.9523,0.0212,12.39,0.0000,nan,4897,2030.1,10.995,10.993
3216,train,3.5260,0.1131,7.85,0.0000,nan,4033,2030.7,6.742,6.738
3217,train,3.5374,0.2555,9.52,0.0000,nan,4426,2031.3,6.480,6.460
3218,train,4.3734,0.0859,10.64,0.0000,nan,4612,2031.9,9.526,9.514
3219,train,2.9237,0.1359,5.34,0.0000,nan,4468,2032.4,3.903,3.897
3220,train,4.7223,0.0040,10.53,0.0000,nan,4474,2033.0,8.503,8.500
3221,train,3.8272,0.0614,9.22,0.0000,nan,4494,2033.6,7.828,7.817
3222,train,3.2111,0.0986,7.17,0.0000,nan,3813,2034.2,5.293,5.291
3223,train,3.8742,0.0842,11.99,0.0000,nan,5061,2034.7,8.644,8.625
3224,train,3.2405,0.2198,6.82,0.0000,nan,4213,2035.3,5.220,5.162
3225,train,2.8366,0.2374,5.21,0.0000,nan,4141,2035.9,4.232,4.189
3226,train,4.5164,0.1942,8.67,0.0000,nan,4938,2036.5,7.267,7.265
3227,train,2.8827,0.2093,5.14,0.0000,nan,5185,2037.1,3.073,3.054
3228,train,3.0830,0.1315,7.38,0.0000,nan,4814,2037.6,5.406,5.405
3229,train,3.6320,0.1155,8.20,0.0000,nan,4651,2038.2,6.247,6.242
3230,train,3.4070,0.2184,9.42,0.0000,nan,4845,2038.8,8.709,8.703
3231,train,2.7582,0.2255,4.64,0.0000,nan,4563,2039.4,2.808,2.799
3232,train,3.3203,0.1034,6.81,0.0000,nan,4817,2039.9,5.592,5.590
3233,train,3.6561,0.0403,8.64,0.0000,nan,4844,2040.5,6.453,6.450
3234,train,3.5141,0.0495,14.12,0.0000,nan,4342,2041.1,10.248,10.240
3235,train,3.1050,0.0830,6.20,0.0000,nan,4147,2041.7,4.403,4.401
3236,train,3.3504,0.1599,7.83,0.0000,nan,4446,2042.3,5.349,5.248
3237,train,3.6483,0.0691,9.48,0.0000,nan,4281,2042.8,7.780,7.772
3238,train,4.0370,0.0743,11.13,0.0000,nan,4808,2043.4,8.409,8.406
3239,train,3.3595,0.0684,7.60,0.0000,nan,4266,2044.0,6.144,6.140
3240,train,2.6371,0.1951,4.68,0.0000,nan,4121,2044.6,2.515,2.510
3241,train,2.9107,0.1552,5.27,0.0000,nan,3963,2045.1,3.565,3.560
3242,train,3.4632,0.0761,6.95,0.0000,nan,4074,2045.7,5.185,5.176
3243,train,2.9101,0.2004,5.01,0.0000,nan,4960,2046.3,3.453,3.448
3244,train,3.4921,0.0652,8.25,0.0000,nan,3940,2046.9,8.284,8.282
3245,train,2.6789,0.2102,4.83,0.0000,nan,4862,2047.5,2.730,2.728
3246,train,3.1230,0.0476,7.32,0.0000,nan,3741,2048.0,6.070,6.069
3247,train,3.3041,0.0857,7.59,0.0000,nan,4260,2048.6,7.402,7.401
3248,train,3.7578,0.0300,16.20,0.0000,nan,4567,2049.2,13.878,13.877
3249,train,3.0561,0.1252,11.13,0.0000,nan,4729,2049.8,7.948,7.906
3250,train,3.2142,0.0963,7.02,0.0000,nan,4485,2050.3,5.636,5.633
3251,train,3.6989,0.0797,8.80,0.0000,nan,4369,2050.9,7.438,7.416
3252,train,3.3182,0.0975,7.04,0.0000,nan,4255,2051.5,5.211,5.196
3253,train,3.7014,0.1465,8.64,0.0000,nan,4124,2052.1,7.213,7.204
3254,train,2.6852,0.1678,4.96,0.0000,nan,4339,2052.7,3.157,3.144
3255,train,4.0762,0.1375,11.62,0.0000,nan,4917,2053.2,9.556,9.554
3256,train,4.1078,0.1056,14.37,0.0000,nan,4224,2053.8,11.603,11.588
3257,train,2.9228,0.1792,5.11,0.0000,nan,4558,2054.4,3.118,3.116
3258,train,3.0249,0.0972,6.63,0.0000,nan,4074,2055.0,4.881,4.876
3259,train,2.8410,0.1233,5.18,0.0000,nan,4291,2055.5,4.325,4.324
3260,train,5.2876,0.0458,11.96,0.0000,nan,4627,2056.1,8.620,8.595
3261,train,3.2193,0.1389,7.67,0.0000,nan,4681,2056.7,5.768,5.751
3262,train,3.6878,0.1261,10.86,0.0000,nan,3988,2057.3,9.259,9.246
3263,train,3.8247,0.0180,10.20,0.0000,nan,5384,2057.9,8.829,8.827
3264,train,3.6359,0.0777,8.63,0.0000,nan,4996,2058.4,7.155,7.152
3265,train,3.1536,0.1004,7.41,0.0000,nan,4819,2059.0,4.610,4.598
3266,train,2.9357,0.1700,5.11,0.0000,nan,4530,2059.6,3.071,3.066
3267,train,3.7053,0.0313,8.22,0.0000,nan,4309,2060.2,6.009,6.005
3268,train,3.3508,0.1506,7.79,0.0000,nan,4078,2060.7,5.544,5.544
3269,train,2.8018,0.1619,5.31,0.0000,nan,5021,2061.3,3.183,3.182
3270,train,2.9067,0.2745,6.72,0.0000,nan,4932,2061.9,3.830,3.825
3271,train,3.4040,0.0618,8.29,0.0000,nan,4680,2062.5,6.791,6.783
3272,train,2.9712,0.1603,6.12,0.0000,nan,4616,2063.1,4.395,4.390
3273,train,3.7903,0.0601,17.12,0.0000,nan,4363,2063.6,14.956,14.953
3274,train,2.4792,0.2222,5.45,0.0000,nan,4743,2064.2,4.013,4.006
3275,train,2.6266,0.1430,4.88,0.0000,nan,3672,2064.8,3.615,3.587
3276,train,2.3024,0.3437,3.67,0.0000,nan,4053,2065.4,2.061,2.058
3277,train,4.4301,0.0145,12.64,0.0000,nan,4681,2065.9,10.421,10.405
3278,train,2.9771,0.1733,6.93,0.0000,nan,5112,2066.5,5.142,5.141
3279,train,3.4860,0.0625,8.26,0.0000,nan,5459,2067.1,5.236,5.224
3280,train,3.2299,0.1625,6.88,0.0000,nan,4709,2067.7,3.974,3.970
3281,train,3.9292,0.0265,9.94,0.0000,nan,5275,2068.3,7.071,7.070
3282,train,3.6892,0.1636,9.66,0.0000,nan,4353,2068.8,7.594,7.590
3283,train,4.0082,0.0548,7.67,0.0000,nan,4236,2069.4,6.366,6.348
3284,train,3.0207,0.1520,6.62,0.0000,nan,4907,2070.0,5.777,5.775
3285,train,4.1407,0.0616,10.75,0.0000,nan,4932,2070.6,9.155,9.151
3286,train,3.9021,0.1232,13.04,0.0000,nan,5139,2071.1,10.883,10.877
3287,train,3.8733,0.0666,8.75,0.0000,nan,4742,2071.7,7.768,7.764
3288,train,4.1176,0.0609,10.57,0.0000,nan,4250,2072.3,7.514,7.475
3289,train,2.9590,0.2062,5.40,0.0000,nan,5121,2072.9,4.648,4.636
3290,train,3.5303,0.0818,8.11,0.0000,nan,3983,2073.5,7.023,7.011
3291,train,4.1479,0.0113,9.29,0.0000,nan,4866,2074.0,8.395,8.384
3292,train,3.8035,0.0483,9.38,0.0000,nan,4451,2074.6,6.096,6.068
3293,train,4.1516,0.0477,9.98,0.0000,nan,4174,2075.2,8.516,8.510
3294,train,3.1575,0.1320,6.65,0.0000,nan,4811,2075.8,5.046,5.042
3295,train,2.6715,0.3144,5.00,0.0000,nan,4624,2076.3,2.820,2.808
3296,train,2.6865,0.1570,4.89,0.0000,nan,3948,2076.9,4.023,4.016
3297,train,4.4621,0.0229,13.13,0.0000,nan,4794,2077.5,12.875,12.867
3298,train,4.4675,0.0170,14.27,0.0000,nan,4768,2078.1,13.808,13.801
3299,train,2.7231,0.1059,5.28,0.0000,nan,4419,2078.7,3.105,3.100
3300,train,3.0053,0.2157,6.36,0.0000,nan,5141,2079.2,5.074,5.069
3301,train,3.1414,0.1302,6.30,0.0000,nan,4570,2079.8,4.354,4.349
3302,train,3.5535,0.0539,10.69,0.0000,nan,4875,2080.4,7.672,7.666
3303,train,3.5548,0.1351,9.74,0.0000,nan,5225,2081.0,7.000,6.990
3304,train,2.5235,0.2204,4.51,0.0000,nan,4107,2081.5,2.591,2.585
3305,train,3.4406,0.0764,7.73,0.0000,nan,3860,2082.1,7.432,7.414
3306,train,4.0367,0.1385,11.06,0.0000,nan,3907,2082.7,9.982,9.980
3307,train,4.0855,0.0918,9.47,0.0000,nan,5205,2083.3,6.967,6.954
3308,train,3.6711,0.0642,11.15,0.0000,nan,4441,2083.9,9.967,9.953
3309,train,3.1092,0.2128,5.39,0.0000,nan,4323,2084.4,5.576,5.575
3310,train,3.3976,0.1416,9.57,0.0000,nan,4759,2085.0,8.395,8.383
3311,train,3.1550,0.0668,7.47,0.0000,nan,4403,2085.6,6.017,6.002
3312,train,3.2220,0.0947,7.56,0.0000,nan,4572,2086.2,7.427,7.416
3313,train,3.5118,0.0576,11.54,0.0000,nan,4477,2086.7,9.127,9.124
3314,train,3.7245,0.1643,8.86,0.0000,nan,3937,2087.3,7.251,7.247
3315,train,3.5314,0.1981,10.91,0.0000,nan,4029,2087.9,8.180,8.177
3316,train,2.5767,0.2686,5.16,0.0000,nan,3619,2088.5,3.705,3.698
3317,train,3.4132,0.1588,6.92,0.0000,nan,5169,2089.1,5.109,5.109
3318,train,2.4375,0.1605,4.85,0.0000,nan,3950,2089.6,2.278,2.270
3319,train,3.3767,0.0841,7.89,0.0000,nan,4375,2090.2,4.701,4.695
3320,train,3.3780,0.0967,9.55,0.0000,nan,4085,2090.8,7.933,7.922
3321,train,3.0602,0.0909,7.08,0.0000,nan,4544,2091.4,6.433,6.428
3322,train,2.7695,0.1631,4.57,0.0000,nan,4280,2091.9,3.387,3.381
3323,train,3.1860,0.2772,6.54,0.0000,nan,4441,2092.5,4.324,4.322
3324,train,4.7424,0.0050,15.53,0.0000,nan,5358,2093.1,10.614,10.611
3325,train,2.7201,0.1502,6.82,0.0000,nan,4628,2093.7,4.179,4.174
3326,train,2.4167,0.2154,4.40,0.0000,nan,4763,2094.3,3.381,3.372
3327,train,3.6862,0.0113,8.26,0.0000,nan,4073,2094.8,7.000,7.000
3328,train,3.7605,0.0248,9.28,0.0000,nan,4154,2095.4,7.334,7.323
3329,train,3.1156,0.1705,6.73,0.0000,nan,5395,2096.0,7.194,7.180
3330,train,3.4493,0.2506,10.15,0.0000,nan,4442,2096.6,7.586,7.582
3331,train,4.1936,0.0386,9.46,0.0000,nan,4611,2097.1,8.735,8.732
3332,train,4.2272,0.0238,15.48,0.0000,nan,3697,2097.7,14.318,14.316
3333,train,3.1732,0.1256,6.94,0.0000,nan,4760,2098.3,3.939,3.934
3334,train,3.5463,0.0788,9.24,0.0000,nan,4173,2098.9,7.870,7.869
3335,train,2.9352,0.0763,5.61,0.0000,nan,3957,2099.5,3.576,3.568
3336,train,3.1290,0.0773,8.37,0.0000,nan,4669,2100.0,7.100,7.094
3337,train,2.9833,0.1177,5.89,0.0000,nan,4391,2100.6,4.083,4.080
3338,train,2.6066,0.2535,5.57,0.0000,nan,4340,2101.2,3.259,3.252
3339,train,3.9666,0.0313,10.38,0.0000,nan,3805,2101.8,8.964,8.961
3340,train,3.9157,0.2270,11.97,0.0000,nan,4242,2102.3,10.175,10.174
3341,train,4.1063,0.0678,14.85,0.0000,nan,4585,2102.9,10.731,10.688
3342,train,3.1433,0.0911,6.00,0.0000,nan,4008,2103.5,4.565,4.560
3343,train,3.7685,0.1507,9.71,0.0000,nan,3856,2104.1,7.135,7.106
3344,train,3.4197,0.2164,6.74,0.0000,nan,4205,2104.6,5.530,5.525
3345,train,3.6839,0.1427,9.86,0.0000,nan,4358,2105.2,8.091,8.083
3346,train,3.3646,0.1705,10.52,0.0000,nan,4117,2105.8,8.252,8.251
3347,train,5.2578,0.0004,13.96,0.0000,nan,4779,2106.4,13.831,13.828
3348,train,3.3512,0.1638,9.49,0.0000,nan,4376,2107.0,7.695,7.670
3349,train,3.6557,0.0303,10.10,0.0000,nan,4425,2107.5,8.102,8.102
3350,train,3.3634,0.2554,6.98,0.0000,nan,4303,2108.1,5.670,5.664
3351,train,2.8781,0.1847,5.82,0.0000,nan,3855,2108.7,5.663,5.657
3352,train,3.3310,0.0917,8.09,0.0000,nan,4480,2109.3,9.346,9.318
3353,train,3.1804,0.1828,5.61,0.0000,nan,4043,2109.8,3.673,3.657
3354,train,2.8550,0.1278,5.09,0.0000,nan,4493,2110.4,3.470,3.467
3355,train,3.2423,0.0743,6.74,0.0000,nan,3986,2111.0,5.426,5.423
3356,train,3.0790,0.1784,7.92,0.0000,nan,4994,2111.6,5.741,5.740
3357,train,3.2402,0.1636,6.49,0.0000,nan,4871,2112.2,5.488,5.483
3358,train,4.1673,0.1007,14.85,0.0000,nan,3853,2112.7,12.088,12.085
3359,train,3.5503,0.0509,8.20,0.0000,nan,5814,2113.3,6.913,6.903
3360,train,2.2055,0.3146,3.67,0.0000,nan,4367,2113.9,2.083,2.030
3361,train,2.9543,0.1370,6.28,0.0000,nan,4926,2114.5,5.113,5.092
3362,train,3.6104,0.0478,10.36,0.0000,nan,4628,2115.0,5.698,5.687
3363,train,3.6747,0.1257,11.95,0.0000,nan,4217,2115.6,7.656,7.655
3364,train,3.7528,0.0534,9.30,0.0000,nan,4026,2116.2,8.066,8.065
3365,train,3.4135,0.1177,12.52,0.0000,nan,4265,2116.8,9.354,9.311
3366,train,3.5714,0.0673,9.65,0.0000,nan,5038,2117.4,7.594,7.591
3367,train,3.5635,0.1670,7.20,0.0000,nan,5138,2117.9,5.020,5.015
3368,train,3.4049,0.0963,8.91,0.0000,nan,4955,2118.5,7.350,7.341
3369,train,3.7790,0.1050,9.70,0.0000,nan,5316,2119.1,7.397,7.388
3370,train,3.8269,0.0563,12.34,0.0000,nan,4262,2119.7,11.515,11.510
3371,train,3.4725,0.2712,9.28,0.0000,nan,4358,2120.3,8.017,8.010
3372,train,4.1115,0.0318,10.75,0.0000,nan,3998,2120.8,9.732,9.726
3373,train,3.9210,0.0947,10.01,0.0000,nan,4889,2121.4,7.734,7.731
3374,train,4.5775,0.0578,11.63,0.0000,nan,5154,2122.0,8.727,8.717
3375,train,3.2002,0.1591,9.92,0.0000,nan,4526,2122.6,10.562,10.556
3376,train,3.0278,0.1754,5.88,0.0000,nan,3985,2123.1,3.522,3.508
3377,train,2.8593,0.2476,5.40,0.0000,nan,4871,2123.7,3.335,3.318
3378,train,3.9557,0.0288,9.80,0.0000,nan,5032,2124.3,8.180,8.178
3379,train,4.0930,0.0549,14.13,0.0000,nan,4407,2124.9,9.203,9.201
3380,train,3.1048,0.0595,6.22,0.0000,nan,4151,2125.5,5.003,5.002
3381,train,2.5716,0.2452,4.90,0.0000,nan,4234,2126.0,3.256,3.254
3382,train,3.9587,0.0359,11.39,0.0000,nan,4909,2126.6,9.576,9.574
3383,train,3.8302,0.0634,6.82,0.0000,nan,4051,2127.2,6.061,6.054
3384,train,2.9866,0.1592,5.47,0.0000,nan,4352,2127.8,3.836,3.828
3385,train,2.7673,0.1949,4.85,0.0000,nan,5110,2128.3,2.642,2.631
3386,train,2.6876,0.2424,4.64,0.0000,nan,4266,2128.9,2.779,2.770
3387,train,4.1607,0.1343,9.77,0.0000,nan,5204,2129.5,7.850,7.845
3388,train,3.2612,0.1435,6.71,0.0000,nan,4935,2130.1,6.062,6.054
3389,train,2.8309,0.1776,5.57,0.0000,nan,4195,2130.7,4.571,4.569
3390,train,3.9690,0.1623,9.19,0.0000,nan,4190,2131.2,7.843,7.842
3391,train,3.7397,0.0907,11.19,0.0000,nan,4908,2131.8,9.281,9.235
3392,train,3.3969,0.0553,8.20,0.0000,nan,3904,2132.4,5.472,5.471
3393,train,2.2637,0.3737,3.66,0.0000,nan,3985,2133.0,1.904,1.868
3394,train,4.0423,0.0419,8.74,0.0000,nan,4177,2133.5,6.990,6.983
3395,train,2.7422,0.1608,5.57,0.0000,nan,4484,2134.1,3.928,3.908
3396,train,4.3629,0.0409,12.03,0.0000,nan,4646,2134.7,11.284,11.269
3397,train,3.8235,0.0602,8.25,0.0000,nan,4251,2135.3,6.347,6.340
3398,train,3.5965,0.0742,7.25,0.0000,nan,4908,2135.9,5.581,5.577
3399,train,3.5650,0.0938,9.61,0.0000,nan,4550,2136.4,5.891,5.776
3400,train,3.9002,0.0575,7.87,0.0000,nan,4299,2137.0,6.675,6.673
3401,train,3.7869,0.0889,12.40,0.0000,nan,5052,2137.6,10.795,10.791
3402,train,3.5333,0.1042,9.89,0.0000,nan,4451,2138.2,8.767,8.766
3403,train,3.3412,0.0768,6.34,0.0000,nan,4715,2138.7,4.086,4.085
3404,train,3.5228,0.0442,7.37,0.0000,nan,4573,2139.3,6.427,6.407
3405,train,3.6126,0.1319,8.97,0.0000,nan,4277,2139.9,7.209,7.189
3406,train,2.8799,0.2722,5.30,0.0000,nan,4130,2140.5,3.259,3.238
3407,train,3.6875,0.1403,7.99,0.0000,nan,4084,2141.1,5.270,5.248
3408,train,3.1560,0.1977,7.63,0.0000,nan,3789,2141.6,5.959,5.942
3409,train,4.2622,0.0102,11.62,0.0000,nan,4524,2142.2,9.610,9.608
